Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGACW,IG Acquisition Corp. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2020,58064,,
IGAP,Integrity Applications Inc.,$4.10,0.65,18.841%,,Israel,,24222,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.86,-0.12,-1.504%,384239566.00,Jordan,2018,10952,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$50.89,-1.45,-2.77%,1651976473.00,United States,2019,167069,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,71053125.00,United States,2021,200,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.03,0.03,0.30%,0.00,United States,,5688312,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.78,-0.67,-3.276%,2805032241.00,United States,,487253,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.07,0.02,0.248%,391098460.00,United States,,192406,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.03,0.305%,335885000.00,United States,2021,1704,,
IIIIU,INSU Acquisition Corp. III Unit,$10.01,-0.0001,-0.001%,0.00,United States,2020,120,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.18,-0.02,-0.09%,488818876.00,United States,2018,411472,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$16.90,0.00,0.00%,154519066.00,United States,,18363,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$4.95,2.26,84.015%,38177291.00,Israel,2021,165929820,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01,0.177,21.248%,0.00,Israel,2021,1607953,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$66.82,-0.20,-0.298%,7092259632.00,United States,1987,1117728,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$279.22,-2.45,-0.87%,0.00,United States,,908,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.61,-0.87,-5.279%,560505054.00,United States,2021,81050,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$34.59,0.34,0.993%,68541019.00,United States,,28097,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,42512285.00,United States,2020,110360,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$371.34,-4.64,-1.234%,58040442000.00,United States,2000,1049123,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.67,-0.46,-1.989%,1480676428.00,United States,2018,255350,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$54.77,1.41,2.642%,4274674117.00,China,2020,529402,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.28,0.00,0.00%,33546454.00,United States,2019,49719,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4492,0.0919,25.721%,0.00,United States,2019,3073,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.87,0.05,0.509%,234875403.00,United States,2021,44185,,
IMAQR,International Media Acquisition Corp. Rights,$0.22,0.02,10.00%,0.00,United States,2021,4447,,
IMAQU,International Media Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,4257,,
IMAQW,International Media Acquisition Corp. Warrants,$0.37,0.0022,0.598%,0.00,United States,2021,56165,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.71,-0.11,-1.613%,144671049.00,United States,,171940,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.05,-0.05,-0.207%,0.00,United States,,30139,,
IMCC,IM Cannabis Corp. Common Shares,$3.66,-0.14,-3.684%,249379846.00,Canada,,426754,,
IMCR,Immunocore Holdings plc American Depositary Shares,$30.06,-2.74,-8.354%,1317888446.00,United Kingdom,2021,120862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.87,-0.45,-6.148%,1512127203.00,United States,1989,2270735,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.00,1.02,5.374%,670574360.00,United States,2021,366888,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$80.38,0.99,1.247%,1526767943.00,United States,1987,78226,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.45,0.11,3.293%,258112761.00,Australia,,356933,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.48,-0.28,-4.861%,180981176.00,United States,1999,784577,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.95,-0.28,-1.625%,205101560.00,United States,2020,31955,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.97,-0.94,-2.772%,1198855338.00,Taiwan,,23883,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.35,-0.08,-0.848%,215418325.00,United States,2021,71206,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.71,-0.51,-15.839%,0.00,Greece,,164753,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.0001,0.0401,0.211%,0.00,Greece,,4975,,
IMRA,IMARA Inc. Common Stock,$2.96,0.05,1.718%,77776137.00,United States,2020,70400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.165,0.045,1.442%,17980884.00,Australia,2017,3381,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.72,0.02,2.857%,0.00,Australia,2017,264,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$21.87,-0.78,-3.444%,567320135.00,United States,2021,104707,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.70,-0.21,-4.277%,43848274.00,Australia,,18309,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.00,-0.59,-5.091%,692001541.00,Germany,,111098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.99,-0.31,-9.394%,0.00,Germany,,22444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.48,-0.08,-0.837%,248844682.00,United States,2014,139116,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.42,-0.16,-10.127%,116642533.00,Canada,,616395,,
IMVT,Immunovant Inc. Common Stock,$7.66,-0.31,-3.89%,626677829.00,United States,2019,461669,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.26,-0.09,-0.55%,627858583.00,United States,2017,109472,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.60,-0.57,-7.95%,123780050.00,United States,2021,28186,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$44.12,0.28,0.639%,434765230.00,United States,,68442,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.385,-0.315,-1.18%,0.00,United States,,1956,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$38.41,-3.31,-7.934%,1457851127.00,United States,2020,108466,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.44,-0.04,-0.535%,334755204.00,Israel,,22202,,
INCY,Incyte Corp. Common Stock,$66.47,-0.86,-1.277%,14682599378.00,United States,,1485601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.14,-1.65,-1.993%,3841969263.00,United States,,185798,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$14.98,0.05,0.335%,1948429111.00,United States,,1614492,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$5.35,-0.02,-0.372%,0.00,United States,,178882,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$5.68,-0.31,-5.175%,46539529.00,United States,,371480,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.38,-1.70,-2.177%,777086377.00,United States,,19796,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.32,-0.06,-2.521%,206515723.00,United States,,1938704,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.87,0.44,5.219%,1869685338.00,United States,2007,5988185,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$34.54,1.46,4.414%,784890345.00,United States,2014,352577,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.89,0.05,0.508%,213253125.00,United States,2021,6254,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,5048,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7385,0.0185,2.569%,0.00,United States,2021,10850,,
INKT,MiNK Therapeutics Inc. Common Stock,$6.72,-0.33,-4.681%,225149232.00,United States,2021,73626,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.54,-0.06,-3.75%,21771032.00,Canada,,132718,,
INMB,INmune Bio Inc. Common stock,$12.40,-0.12,-0.958%,221256957.00,United States,2019,194246,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$69.52,-4.51,-6.092%,5310055923.00,Israel,2019,943709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$8.18,-0.55,-6.30%,1108525076.00,United States,2021,214622,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.27,-0.37,-5.572%,1319119449.00,United States,,3217410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.67,-0.25,-3.613%,181113745.00,United States,1993,30211,Technology,EDP Services
INPX,Inpixon Common Stock,$0.69,0.0187,2.786%,85969666.00,United States,2014,1322623,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.09,-0.11,-0.902%,301897262.00,United States,2014,124374,,
INSG,Inseego Corp. Common Stock,$6.45,-0.16,-2.421%,678065183.00,United States,,904740,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.92,-1.57,-5.511%,3186577820.00,United States,,638473,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$25.99,-2.65,-9.253%,1585107203.00,United States,2021,118747,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.48,-1.27,-2.454%,205302160000.00,United States,,31679529,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.09,0.0292,0.29%,0.00,United States,2021,2505,,
INTG,Intergroup Corporation (The) Common Stock,$46.44,-0.09,-0.193%,102130476.00,United States,,664,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$665.51,-7.55,-1.122%,188450403619.00,United States,1993,1180149,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.03,0.01,0.249%,75735975.00,United States,,83972,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$16.30,-0.42,-2.512%,1132722876.00,United States,,514930,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$23.68,-0.12,-0.504%,525857948.00,United States,,89971,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.31,0.06,1.846%,38842095.00,United States,,18648,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.45,-0.01,-0.155%,862328874.00,Israel,,1056542,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.00,-0.01,-0.498%,0.00,Israel,,9701,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.29,-0.24,-3.675%,148851259.00,United States,2020,91487,Health Care,Biotechnology: Pharmaceutical Preparations
IOACU,Innovative International Acquisition Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2021,14114,,
IOBT,IO Biotech Inc. Common Stock,$10.60,-0.25,-2.304%,294073330.00,Denmark,2021,71943,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.61,-0.14,-2.435%,71913838.00,United States,,9136,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.28,-1.93,-5.992%,4275839254.00,United States,,2589074,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$87.22,-0.43,-0.491%,2149749106.00,United States,,73954,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.68,-0.22,-1.164%,2930875524.00,United States,,1951208,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.75,-0.09,-1.541%,111404468.00,Canada,,54384,,
IPAR,Inter Parfums Inc. Common Stock,$95.07,-0.41,-0.429%,3016939972.00,United States,,62899,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.03,0.311%,319527750.00,United States,2021,2612,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.0694,0.00,0.00%,0.00,United States,2021,14,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.71,0.00,0.00%,0.00,United States,2021,762,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.04,-0.01,-0.952%,16709942.00,United States,2013,44237,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$170.62,-0.30,-0.176%,9095557011.00,United States,2006,182390,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.86,-0.13,-2.605%,385451105.00,France,2019,159465,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.00,0.01,0.04%,0.00,United States,,2002,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$14.98,-0.11,-0.729%,818527872.00,United States,2021,105858,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.89,0.17,1.749%,355421875.00,United States,2021,2916,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,11,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7658,-0.0041,-0.533%,0.00,United States,2021,2875,,
IPW,iPower Inc. Common Stock,$3.32,0.46,16.084%,87957361.00,United States,2021,7745842,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.20,-1.13,-9.165%,65990915.00,United States,2013,21570,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.97,-0.49,-8.974%,3922745993.00,China,2018,8759044,Technology,Internet and Information Services
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,548895,,
IRBT,iRobot Corporation Common Stock,$71.26,-4.69,-6.175%,1921047460.00,United States,2005,875431,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.36,-0.01,-0.422%,319325709.00,Argentina,,69382,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.36,-0.86,-2.086%,5335688541.00,United States,,665647,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.86,-0.66,-4.253%,817836565.00,Australia,2021,391748,,
IRIX,IRIDEX Corporation Common Stock,$6.42,0.12,1.905%,101858012.00,United States,1996,24757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.41,-1.08,-2.274%,572780618.00,United States,2014,53827,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.63,-0.56,-2.415%,73635214.00,United States,2011,2464,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$94.98,-5.87,-5.821%,2794871697.00,United States,2016,236674,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.27,-0.17,-1.486%,1844340988.00,United States,2010,2226206,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.03,0.0025,0.025%,221069224.00,United States,2021,2558,,
ISBC,Investors Bancorp Inc. Common Stock,$15.03,-0.05,-0.332%,3723625912.00,United States,,1324762,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$14.61,-0.18,-1.217%,1674909086.00,United States,2013,1128177,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$23.50,4.39,22.972%,41550679.00,United States,1991,31330582,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.00,0.00%,257721900.00,United States,2021,615,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5997,0.01,1.696%,0.00,United States,2021,10253,,
ISO,IsoPlexis Corporation Common Stock,$7.10,-1.49,-17.346%,276580124.00,United States,2021,164455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$14.92,0.77,5.442%,130039094.00,United States,2021,4392566,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$340.34,-0.46,-0.135%,121581993273.00,United States,2000,1296591,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.11,-1.0201,-14.307%,105375333.00,United States,2000,115367,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$17.95,-0.15,-0.829%,185665717.00,United States,2014,7915,Finance,Commercial Banks
